"","data_source","ar","man","lengd","aldur"
"60477","SMH",2021,10,48,23
"60478","SMH",2021,10,38,18
"60479","SMH",2021,10,47,17
"60480","SMH",2021,10,45,18
"60481","SMH",2021,10,44,22
"60482","SMH",2021,10,41,36
"60483","SMH",2021,10,46,24
"60484","SMH",2021,10,47,14
"60485","SMH",2021,10,42,17
"60486","SMH",2021,10,50,31
"60487","SMH",2021,10,48,20
"60488","SMH",2021,10,43,13
"60489","SMH",2021,10,44,14
"60490","SMH",2021,10,40,16
"60491","SMH",2021,10,36,13
"60492","SMH",2021,10,37,14
"60493","SMH",2021,10,44,20
"60494","SMH",2021,10,46,19
"60495","SMH",2021,10,44,19
"60496","SMH",2021,10,42,14
"60497","SMH",2021,10,43,16
"60498","SMH",2021,10,41,16
"60499","SMH",2021,10,49,19
"60500","SMH",2021,10,40,15
"60501","SMH",2021,10,48,18
"60502","SMH",2021,10,41,14
"60503","SEA",2021,10,42,13
"60504","SEA",2021,10,41,12
"60505","SEA",2021,10,44,14
"60506","SEA",2021,10,46,14
"60507","SEA",2021,10,38,12
"60508","SEA",2021,10,40,20
"60509","SEA",2021,10,41,15
"60510","SEA",2021,10,41,12
"60511","SEA",2021,10,48,20
"60512","SEA",2021,10,43,17
"60513","SEA",2021,10,45,16
"60514","SEA",2021,10,43,15
"60515","SEA",2021,10,42,9
"60516","SEA",2021,10,42,14
"60517","SEA",2021,10,42,17
"60518","SEA",2021,10,45,16
"60519","SEA",2021,10,43,13
"60520","SEA",2021,10,36,10
"60521","SEA",2021,10,41,16
"60522","SEA",2021,10,36,12
"60523","SEA",2021,10,46,23
"60524","SEA",2021,10,48,21
"60525","SEA",2021,10,42,15
"60526","SEA",2021,10,48,17
"60527","SEA",2021,10,43,16
"60528","SEA",2021,12,42,33
"60529","SEA",2021,12,43,34
"60530","SEA",2021,12,42,13
"60531","SEA",2021,12,37,7
"60532","SEA",2021,12,52,30
"60533","SEA",2021,12,45,17
"60534","SEA",2021,12,43,19
"60535","SEA",2021,12,44,35
"60536","SEA",2021,12,44,28
"60537","SEA",2021,12,46,18
"60538","SEA",2021,12,52,21
"60539","SEA",2021,12,35,7
"60540","SEA",2021,12,47,16
"60541","SEA",2021,12,44,15
"60542","SEA",2021,12,50,36
"60543","SEA",2021,12,44,36
"60544","SEA",2021,12,45,14
"60545","SEA",2021,12,48,21
"60546","SEA",2021,12,42,13
"60547","SEA",2021,12,47,18
"60548","SEA",2021,12,49,36
"60549","SEA",2021,12,41,14
"60550","SEA",2021,12,49,16
"60551","SEA",2021,12,51,29
"60552","SEA",2021,12,46,23
"60553","SEA",1995,1,48,23
"60554","SEA",1995,1,41,14
"60555","SEA",1995,1,32,10
"60556","SEA",1995,1,43,14
"60557","SEA",1995,1,38,14
"60558","SEA",1995,1,40,14
"60559","SEA",1995,1,37,15
"60560","SEA",1995,1,40,16
"60561","SEA",1995,1,35,15
"60562","SEA",1995,1,39,15
"60563","SEA",1995,1,40,15
"60564","SEA",1995,1,43,15
"60565","SEA",1995,1,42,14
"60566","SEA",1995,1,37,12
"60567","SEA",1995,1,35,18
"60568","SEA",1995,1,47,13
"60569","SEA",1995,1,41,15
"60570","SEA",1995,1,42,20
"60571","SEA",1995,1,43,21
"60572","SEA",1995,1,38,14
"60573","SEA",1995,1,38,15
"60574","SEA",1995,1,39,14
"60575","SEA",1995,1,39,17
"60576","SEA",1995,1,45,20
"60577","SEA",1995,1,43,15
"60578","SEA",1995,1,43,22
"60579","SEA",1995,1,48,14
"60580","SEA",1995,1,39,23
"60581","SEA",1995,1,49,26
"60582","SEA",1995,1,37,14
"60583","SEA",1995,1,48,24
"60584","SEA",1995,1,46,25
"60585","SEA",1995,1,38,15
"60586","SEA",1995,1,47,30
"60587","SEA",1995,1,43,16
"60588","SEA",1995,1,49,28
"60589","SEA",1995,1,40,14
"60590","SEA",1995,1,38,15
"60591","SEA",1995,1,47,22
"60592","SEA",1995,1,48,25
"60593","SEA",1995,1,49,23
"60594","SEA",1995,1,44,17
"60595","SEA",1995,1,46,23
"60596","SEA",1995,1,39,20
"60597","SEA",1995,1,44,19
"60598","SEA",1995,1,38,16
"60599","SEA",1995,1,47,22
"60600","SEA",1995,1,48,21
"60601","SEA",1995,1,44,19
"60602","SEA",1995,1,36,11
"60603","SEA",1995,1,48,23
"60604","SEA",1995,1,43,15
"60605","SEA",1995,1,43,15
"60606","SEA",1995,1,37,14
"60607","SEA",1995,1,41,14
"60608","SEA",1995,1,38,14
"60609","SEA",1995,1,45,15
"60610","SEA",1995,1,48,16
"60611","SEA",1995,1,43,15
"60612","SEA",1995,1,44,16
"60613","SEA",1995,1,43,18
"60614","SEA",1995,1,45,23
"60615","SEA",1995,1,40,15
"60616","SEA",1995,1,44,19
"60617","SEA",1995,1,38,15
"60618","SEA",1995,1,40,16
"60619","SEA",1995,1,42,16
"60620","SEA",1995,1,45,26
"60621","SEA",1995,1,43,23
"60622","SEA",1995,1,38,14
"60623","SEA",1995,1,41,14
"60624","SEA",1995,1,39,15
"60625","SEA",1995,1,36,15
"60626","SEA",1995,1,48,24
"60627","SEA",1995,1,42,22
"60628","SEA",1995,1,43,23
"60629","SEA",1995,1,32,10
"60630","SEA",1995,1,40,19
"60631","SEA",1995,1,48,23
"60632","SEA",1995,1,41,15
"60633","SEA",1995,1,40,14
"60634","SEA",1995,1,43,19
"60635","SEA",1995,1,48,21
"60636","SEA",1995,1,52,28
"60637","SEA",1995,1,38,11
"60638","SEA",1995,1,40,14
"60639","SEA",1995,1,40,15
"60640","SEA",1995,1,41,15
"60641","SEA",1995,1,36,12
"60642","SEA",1995,1,44,24
"60643","SEA",1995,1,50,25
"60644","SEA",1995,1,37,11
"60645","SEA",1995,1,41,27
"60646","SEA",1995,1,48,27
"60647","SEA",1995,1,40,14
"60648","SEA",1995,1,47,24
"60649","SEA",1995,1,38,11
"60650","SEA",1995,1,39,16
"60651","SEA",1995,1,42,15
"60652","SMH",1997,10,27,6
"60653","SMH",1997,10,26,7
"60654","SMH",1997,10,26,6
"60655","SMH",1997,10,19,4
"60656","SMH",1997,10,23,6
"60657","SMH",1997,10,33,12
"60658","SMH",1997,10,24,5
"60659","SMH",1997,10,27,9
"60660","SMH",1997,10,30,9
"60661","SMH",1997,10,27,7
"60662","SMH",1997,10,34,11
"60663","SMH",1997,10,26,7
"60664","SMH",1997,10,41,14
"60665","SMH",1997,10,29,7
"60666","SMH",1997,10,29,6
"60667","SMH",1997,10,33,7
"60668","SMH",1997,10,37,9
"60669","SMH",1997,10,33,10
"60670","SMH",1997,10,30,9
"60671","SMH",1997,10,28,7
"60672","SMH",1997,10,17,4
"60673","SMH",1997,10,33,8
"60674","SMH",1997,10,32,10
"60675","SMH",1997,10,36,9
"60676","SMH",1997,10,36,12
"60677","SMH",1997,10,31,12
"60678","SMH",1997,10,38,10
"60679","SMH",1997,10,29,8
"60680","SMH",1997,10,37,13
"60681","SMH",1997,10,24,7
"60682","SMH",1997,10,21,4
"60683","SMH",1997,10,27,7
"60684","SMH",1997,10,22,7
"60685","SMH",1997,10,24,5
"60686","SMH",1997,10,20,5
"60687","SMH",1997,10,35,11
"60688","SMH",1997,10,34,12
"60689","SMH",1997,10,43,17
"60690","SMH",1997,10,32,9
"60691","SMH",1997,10,38,12
"60692","SMH",1997,10,24,6
"60693","SMH",1997,10,36,12
"60694","SMH",1997,10,37,10
"60695","SMH",1997,10,35,10
"60696","SMH",1997,10,37,10
"60697","SMH",1997,10,37,25
"60698","SMH",1997,10,29,7
"60699","SMH",1997,10,39,12
"60700","SMH",1997,10,29,7
"60701","SMH",1997,10,23,8
"60702","SMH",1997,10,25,7
"60703","SMH",1997,10,14,3
"60704","SMH",1997,10,26,7
"60705","SEA",1995,6,35,10
"60706","SEA",1995,6,43,14
"60707","SEA",1995,6,31,10
"60708","SEA",1995,6,34,11
"60709","SEA",1995,6,38,10
"60710","SEA",1995,6,46,15
"60711","SEA",1995,6,34,10
"60712","SEA",1995,6,34,10
"60713","SEA",1995,6,32,10
"60714","SEA",1995,6,36,10
"60715","SEA",1995,6,35,10
"60716","SEA",1995,6,37,10
"60717","SEA",1995,6,34,10
"60718","SEA",1995,6,30,10
"60719","SEA",1995,6,35,10
"60720","SEA",1995,6,35,10
"60721","SEA",1995,6,39,14
"60722","SEA",1995,6,42,15
"60723","SEA",1995,6,34,10
"60724","SEA",1995,6,41,13
"60725","SEA",1995,6,38,10
"60726","SEA",1995,6,36,10
"60727","SEA",1995,6,40,18
"60728","SEA",1995,6,33,10
"60729","SEA",1995,6,34,10
"60730","SEA",1995,6,32,10
"60731","SEA",1995,6,30,10
"60732","SEA",1995,6,33,12
"60733","SEA",1995,6,33,10
"60734","SEA",1995,6,37,11
"60735","SEA",1995,6,43,14
"60736","SEA",1995,6,37,10
"60737","SEA",1995,6,34,10
"60738","SEA",1995,6,36,10
"60739","SEA",1995,6,32,11
"60740","SEA",1995,6,31,10
"60741","SEA",1995,6,36,12
"60742","SEA",1995,6,34,10
"60743","SEA",1995,6,34,10
"60744","SEA",1995,6,38,13
"60745","SEA",1995,6,33,10
"60746","SEA",1995,6,45,13
"60747","SEA",1995,6,41,13
"60748","SEA",1995,6,35,9
"60749","SEA",1995,6,39,13
"60750","SEA",1995,6,35,10
"60751","SEA",1995,6,43,15
"60752","SEA",1995,6,33,11
"60753","SEA",1995,6,33,10
"60754","SEA",1995,6,34,10
"60755","SMH",1998,10,42,13
"60756","SMH",1998,10,43,14
"60757","SMH",1998,10,38,14
"60758","SMH",1998,10,41,13
"60759","SMH",1998,10,39,13
"60760","SMH",1998,10,40,13
"60761","SMH",1998,10,37,14
"60762","SMH",1998,10,43,16
"60763","SMH",1998,10,39,14
"60764","SMH",1998,10,42,19
"60765","SMH",1998,10,30,13
"60766","SMH",1998,10,40,13
"60767","SMH",1998,10,40,14
"60768","SMH",1998,10,40,15
"60769","SMH",1998,10,43,16
"60770","SMH",1998,10,37,13
"60771","SMH",1998,10,34,13
"60772","SMH",1998,10,38,13
"60773","SMH",1998,10,42,18
"60774","SMH",1998,10,40,13
"60775","SMH",1998,10,35,11
"60776","SMH",1998,10,35,10
"60777","SMH",1998,10,36,11
"60778","SMH",1998,10,39,12
"60779","SMH",1998,10,39,12
"60780","SMH",1998,10,38,12
"60781","SMH",1998,10,34,8
"60782","SMH",1998,10,44,13
"60783","SMH",1998,10,39,17
"60784","SMH",1998,10,35,13
"60785","SMH",1998,10,38,13
"60786","SMH",1998,10,42,18
"60787","SMH",1998,10,36,13
"60788","SMH",1998,10,37,12
"60789","SMH",1998,10,35,11
"60790","SMH",1998,10,37,13
"60791","SMH",1998,10,37,13
"60792","SMH",1998,10,38,12
"60793","SMH",1998,10,45,31
"60794","SMH",1998,10,43,16
"60795","SMH",1998,10,39,10
"60796","SMH",1998,10,63,27
"60797","SEA",1999,4,36,14
"60798","SEA",1999,4,38,14
"60799","SEA",1999,4,35,12
"60800","SEA",1999,4,38,14
"60801","SEA",1999,4,39,20
"60802","SEA",1999,4,38,17
"60803","SEA",1999,4,32,12
"60804","SEA",1999,4,40,12
"60805","SEA",1999,4,36,14
"60806","SEA",1999,4,40,19
"60807","SEA",1999,4,37,14
"60808","SEA",1999,4,37,11
"60809","SEA",1999,4,32,14
"60810","SEA",1999,4,40,14
"60811","SEA",1999,4,35,14
"60812","SEA",1999,4,39,16
"60813","SEA",1999,4,39,14
"60814","SEA",1999,4,35,14
"60815","SEA",1999,4,41,20
"60816","SEA",1999,4,36,14
"60817","SEA",1999,4,36,14
"60818","SEA",1999,4,44,23
"60819","SEA",1999,3,39,14
"60820","SEA",1999,3,43,13
"60821","SEA",1999,3,42,23
"60822","SEA",1999,3,34,9
"60823","SEA",1999,3,36,9
"60824","SEA",1999,3,40,14
"60825","SEA",1999,3,33,9
"60826","SEA",1999,3,34,12
"60827","SEA",1999,3,41,18
"60828","SEA",1999,3,40,18
"60829","SEA",1999,3,44,20
"60830","SEA",1999,3,35,12
"60831","SEA",1999,3,41,19
"60832","SEA",1999,3,39,14
"60833","SEA",1999,3,41,17
"60834","SEA",1999,3,44,19
"60835","SEA",1999,3,42,19
"60836","SEA",1999,3,36,10
"60837","SEA",1999,3,43,12
"60838","SEA",1999,3,45,26
"60839","SEA",1999,3,36,10
"60840","SEA",1999,3,40,27
"60841","SEA",1999,3,36,13
"60842","SEA",1999,3,40,9
"60843","SEA",1999,3,34,9
"60844","SEA",1999,3,38,11
"60845","SEA",1999,3,38,10
"60846","SEA",1999,3,37,14
"60847","SEA",1999,3,40,14
"60848","SEA",1999,3,41,14
"60849","SEA",1999,3,37,14
"60850","SEA",1999,3,39,14
"60851","SEA",1999,3,40,14
"60852","SEA",1999,3,39,19
"60853","SEA",1999,3,36,14
"60854","SEA",1999,3,40,14
"60855","SEA",1999,3,38,16
"60856","SEA",1999,3,36,14
"60857","SEA",1999,3,40,14
"60858","SEA",1999,3,41,14
"60859","SEA",1999,3,39,12
"60860","SEA",1999,3,36,14
"60861","SEA",1999,3,38,14
"60862","SEA",1999,3,40,14
"60863","SEA",1999,3,38,14
"60864","SEA",1999,3,41,12
"60865","SEA",1999,3,37,14
"60866","SEA",1999,3,36,15
"60867","SEA",1999,3,37,13
"60868","SEA",1999,4,39,13
"60869","SEA",1999,4,40,14
"60870","SEA",1999,4,40,14
"60871","SEA",1999,4,40,14
"60872","SEA",1999,4,38,14
"60873","SEA",1999,4,39,14
"60874","SEA",1999,4,39,14
"60875","SEA",1999,4,41,13
"60876","SEA",1999,4,41,16
"60877","SEA",1999,4,39,14
"60878","SEA",1999,4,41,15
"60879","SEA",1999,4,39,14
"60880","SEA",1999,4,40,15
"60881","SEA",1999,4,40,14
"60882","SEA",1999,4,39,12
"60883","SEA",1999,4,42,14
"60884","SEA",1999,4,33,9
"60885","SEA",1999,4,39,13
"60886","SEA",1999,4,41,13
"60887","SEA",1999,4,40,14
"60888","SEA",1999,4,40,14
"60889","SEA",1999,4,39,14
"60890","SEA",1999,4,33,11
"60891","SEA",1999,4,33,12
"60892","SEA",1999,4,38,14
"60893","SEA",1999,4,35,14
"60894","SEA",1999,4,37,14
"60895","SEA",1999,4,37,14
"60896","SEA",1999,4,41,17
"60897","SEA",1999,4,41,14
"60898","SEA",1999,4,36,14
"60899","SEA",1999,4,41,14
"60900","SEA",1999,4,37,15
"60901","SEA",1999,4,38,14
"60902","SEA",1999,4,40,17
"60903","SEA",1999,4,37,14
"60904","SEA",1999,4,36,14
"60905","SEA",1999,4,37,14
"60906","SEA",1999,4,38,10
"60907","SEA",1999,4,40,14
"60908","SEA",1999,4,38,15
"60909","SEA",1999,4,37,12
"60910","SEA",1999,4,34,13
"60911","SEA",1999,4,42,14
"60912","SEA",1999,4,42,16
"60913","SEA",1999,4,35,14
"60914","SEA",1999,4,37,14
"60915","SEA",1999,4,44,18
"60916","SMH",1998,10,30,7
"60917","SMH",1998,10,42,27
"60918","SMH",1998,10,34,8
"60919","SMH",1998,10,41,20
"60920","SMH",1998,10,35,9
"60921","SMH",1998,10,36,10
"60922","SMH",1998,10,33,8
"60923","SMH",1998,10,40,10
"60924","SMH",1998,10,38,10
"60925","SMH",1998,10,39,13
"60926","SMH",1998,10,35,12
"60927","SMH",1998,10,39,13
"60928","SMH",1998,10,42,17
"60929","SMH",1998,10,37,13
"60930","SMH",1998,10,36,13
"60931","SMH",1998,10,36,11
"60932","SMH",1998,10,46,24
"60933","SMH",1998,10,31,9
"60934","SMH",1998,10,37,8
"60935","SMH",1998,10,33,9
"60936","SMH",1998,10,37,11
"60937","SMH",1998,10,34,13
"60938","SMH",1998,10,35,13
"60939","SMH",1998,10,39,14
"60940","SMH",1998,10,31,10
"60941","SMH",1998,10,36,13
"60942","SMH",1998,10,42,16
"60943","SMH",1998,10,34,11
"60944","SMH",1998,10,32,9
"60945","SMH",1998,10,36,11
"60946","SMH",1998,10,30,8
"60947","SMH",1998,10,32,7
"60948","SMH",1998,10,38,13
"60949","SMH",1998,10,32,8
"60950","SMH",1998,10,39,13
"60951","SMH",1998,10,40,17
"60952","SMH",1998,10,33,8
"60953","SMH",1998,10,34,11
"60954","SMH",1998,10,30,8
"60955","SMH",1998,10,38,12
"60956","SMH",1998,10,34,13
"60957","SMH",1998,10,34,11
"60958","SMH",1998,10,31,9
"60959","SMH",1998,10,43,31
"60960","SMH",1998,10,40,17
"60961","SMH",1998,10,42,20
"60962","SMH",1998,10,40,29
"60963","SMH",1998,10,41,15
"60964","SMH",1998,10,36,16
"60965","SMH",1998,10,50,40
"60966","SMH",1998,10,40,18
"60967","SMH",1998,10,36,13
"60968","SMH",1998,10,41,31
"60969","SMH",1998,10,35,13
"60970","SMH",1998,10,32,9
"60971","SMH",1998,10,38,13
"60972","SMH",1998,10,32,11
"60973","SMH",1998,10,32,13
"60974","SMH",1998,10,34,13
"60975","SMH",1998,10,29,7
"60976","SMH",1998,10,32,7
"60977","SMH",1998,10,37,13
"60978","SMH",1998,10,39,17
"60979","SMH",1998,10,37,18
"60980","SMH",1998,10,31,8
"60981","SMH",1998,10,34,8
"60982","SMH",1998,10,32,10
"60983","SMH",1998,10,29,8
"60984","SMH",1998,10,37,16
"60985","SMH",1998,10,36,11
"60986","SMH",1998,10,32,10
"60987","SMH",1998,10,33,12
"60988","SMH",1998,10,38,13
"60989","SMH",1998,10,30,11
"60990","SMH",1998,10,35,13
"60991","SMH",1998,10,38,13
"60992","SMH",1998,10,38,13
"60993","SMH",1998,10,35,12
"60994","SMH",1998,10,32,9
"60995","SMH",1998,10,29,9
"60996","SMH",1998,10,31,10
"60997","SMH",1998,10,33,11
"60998","SMH",1998,10,33,13
"60999","SMH",1998,10,39,15
"61000","SMH",1998,10,35,13
"61001","SMH",1998,10,36,13
"61002","SMH",1998,10,33,13
"61003","SMH",1998,10,38,20
"61004","SMH",1998,10,30,9
"61005","SMH",1998,10,32,8
"61006","SMH",1998,10,28,8
"61007","SMH",1998,10,40,14
"61008","SMH",1998,10,34,7
"61009","SMH",1998,10,32,9
"61010","SMH",1998,10,36,12
"61011","SMH",1998,10,31,8
"61012","SMH",1998,10,32,9
"61013","SMH",1998,10,29,8
"61014","SMH",1998,10,28,8
"61015","SMH",1998,10,37,15
"61016","SMH",1998,10,29,8
"61017","SMH",1998,10,30,9
"61018","SMH",1998,10,33,12
"61019","SMH",1998,10,37,13
"61020","SMH",1998,10,29,8
"61021","SMH",1998,10,36,13
"61022","SMH",1998,10,36,9
"61023","SMH",1998,10,26,7
"61024","SMH",1998,10,37,13
"61025","SMH",1998,10,34,12
"61026","SMH",1998,10,29,8
"61027","SMH",1998,10,29,9
"61028","SMH",1998,10,26,8
"61029","SMH",1998,10,30,7
"61030","SMH",1998,10,31,13
"61031","SMH",1998,10,30,7
"61032","SMH",1998,10,41,18
"61033","SMH",1998,10,39,13
"61034","SMH",1998,10,36,13
"61035","SMH",1998,10,38,13
"61036","SMH",1998,10,40,13
"61037","SMH",1998,10,36,13
"61038","SMH",1998,10,46,27
"61039","SMH",1998,10,41,20
"61040","SMH",1998,10,38,13
"61041","SMH",1998,10,40,13
"61042","SMH",1998,10,37,13
"61043","SMH",1998,10,37,13
"61044","SMH",1998,10,46,27
"61045","SMH",1998,10,41,16
"61046","SMH",1998,10,38,13
"61047","SMH",1998,10,38,16
"61048","SMH",1998,10,17,3
"61049","SMH",1998,10,42,20
"61050","SMH",1998,10,32,18
"61051","SMH",1998,10,35,17
"61052","SMH",1998,10,35,13
"61053","SMH",1998,10,9,2
"61054","SMH",1998,10,31,13
"61055","SMH",1998,10,36,9
"61056","SMH",1998,10,38,12
"61057","SMH",1998,10,36,13
"61058","SMH",1998,10,42,18
"61059","SMH",1998,10,36,12
"61060","SMH",1998,10,31,13
"61061","SMH",1998,10,34,10
"61062","SEA",1999,6,46,18
"61063","SEA",1999,6,45,19
"61064","SEA",1999,6,40,14
"61065","SEA",1999,6,44,19
"61066","SEA",1999,6,38,20
"61067","SEA",1999,6,45,26
"61068","SEA",1999,6,45,28
"61069","SEA",1999,6,46,17
"61070","SEA",1999,6,48,26
"61071","SEA",1999,6,34,14
"61072","SEA",1999,6,36,14
"61073","SEA",1999,6,46,18
"61074","SEA",1999,6,40,16
"61075","SEA",1999,6,40,17
"61076","SEA",1999,6,43,19
"61077","SEA",1999,6,47,19
"61078","SEA",1999,6,36,14
"61079","SEA",1999,6,50,30
"61080","SEA",1999,6,45,21
"61081","SEA",1999,6,41,18
"61082","SEA",1999,6,53,16
"61083","SEA",1999,6,41,17
"61084","SEA",1999,6,46,19
"61085","SEA",1999,6,50,18
"61086","SEA",1999,6,45,18
"61087","SMH",1997,10,25,7
"61088","SMH",1997,10,18,4
"61089","SMH",1997,10,18,5
"61090","SMH",1997,10,14,3
"61091","SMH",1997,10,23,7
"61092","SMH",1997,10,22,7
"61093","SMH",1997,10,24,7
"61094","SMH",1997,10,29,7
"61095","SMH",1997,10,24,7
"61096","SMH",1997,10,21,6
"61097","SMH",1997,10,35,17
"61098","SMH",1997,10,27,12
"61099","SMH",1997,10,34,12
"61100","SMH",1997,10,39,13
"61101","SMH",1997,10,61,25
"61102","SMH",1997,10,29,10
"61103","SMH",1997,10,16,4
"61104","SMH",1997,10,21,6
"61105","SMH",1997,10,24,7
"61106","SMH",1997,10,21,7
"61107","SMH",1997,10,36,15
"61108","SMH",1997,10,33,8
"61109","SMH",1997,10,33,12
"61110","SMH",1997,10,33,9
"61111","SMH",1997,10,28,7
"61112","SMH",1997,10,31,8
"61113","SMH",1997,10,41,13
"61114","SMH",1997,10,30,9
"61115","SMH",1997,10,23,6
"61116","SMH",1997,10,28,12
"61117","SMH",1997,10,24,6
"61118","SMH",1997,10,29,12
"61119","SMH",1997,10,22,7
"61120","SMH",1998,10,26,24
"61121","SMH",1998,10,28,18
"61122","SMH",1998,10,19,4
"61123","SMH",1998,10,33,10
"61124","SMH",1998,10,31,30
"61125","SMH",1998,10,29,8
"61126","SMH",1998,10,27,7
"61127","SMH",1998,10,31,7
"61128","SMH",1998,10,32,8
"61129","SMH",1998,10,31,8
"61130","SMH",1998,10,31,8
"61131","SMH",1998,10,24,6
"61132","SMH",1998,10,31,8
"61133","SMH",1998,10,23,6
"61134","SMH",1998,10,28,8
"61135","SMH",1998,10,29,6
"61136","SMH",1998,10,29,8
"61137","SMH",1998,10,30,7
"61138","SMH",1998,10,31,13
"61139","SMH",1998,10,8,1
"61140","SMH",1998,10,38,14
"61141","SMH",1998,10,27,8
"61142","SMH",1998,10,7,1
"61143","SMH",1998,10,28,8
"61144","SMH",1998,10,29,7
"61145","SMH",1998,10,43,30
"61146","SMH",1998,10,25,5
"61147","SMH",1998,10,36,10
"61148","SMH",1998,10,31,8
"61149","SMH",1998,10,37,13
"61150","SMH",1998,10,38,16
"61151","SMH",1998,10,20,4
"61152","SMH",1998,10,32,13
"61153","SMH",1998,10,22,6
"61154","SMH",1998,10,21,4
"61155","SMH",1998,10,39,16
"61156","SMH",1998,10,26,7
"61157","SMH",1998,10,33,8
"61158","SMH",1998,10,32,10
"61159","SMH",1998,10,15,4
"61160","SMH",1998,10,19,5
"61161","SMH",1998,10,41,13
"61162","SMH",1998,10,37,13
"61163","SMH",1998,10,30,12
"61164","SMH",1998,10,26,8
"61165","SMH",1998,10,32,13
"61166","SMH",1998,10,33,9
"61167","SMH",1998,10,18,4
"61168","SMH",1998,10,30,8
"61169","SMH",1998,10,18,6
"61170","SMH",1998,10,40,12
"61171","SMH",1998,10,27,8
"61172","SMH",1998,10,33,13
"61173","SMH",1998,10,17,4
"61174","SMH",1998,10,33,8
"61175","SMH",1998,10,29,8
"61176","SMH",1998,10,22,5
"61177","SMH",1998,10,33,9
"61178","SMH",1998,10,30,10
"61179","SMH",1998,10,28,8
"61180","SMH",1998,10,41,12
"61181","SMH",1998,10,24,7
"61182","SMH",1998,10,32,10
"61183","SMH",1998,10,25,7
"61184","SMH",1998,10,31,10
"61185","SMH",1998,10,32,8
"61186","SMH",1998,10,32,10
"61187","SMH",1998,10,34,10
"61188","SMH",1998,10,39,13
"61189","SMH",1998,10,27,8
"61190","SMH",1998,10,34,9
"61191","SMH",1997,10,25,8
"61192","SMH",1997,10,24,7
"61193","SMH",1997,10,29,12
"61194","SMH",1997,10,24,7
"61195","SMH",1997,10,25,7
"61196","SMH",1997,10,30,12
"61197","SMH",1997,10,23,7
"61198","SMH",1997,10,26,8
"61199","SMH",1997,10,26,9
"61200","SMH",1997,10,23,7
"61201","SMH",1997,10,23,7
"61202","SMH",1997,10,30,10
"61203","SMH",1997,10,29,11
"61204","SMH",1997,10,34,14
"61205","SMH",1997,10,37,10
"61206","SMH",1997,10,21,6
"61207","SMH",1997,10,25,7
"61208","SMH",1997,10,29,7
"61209","SMH",1997,10,38,14
"61210","SMH",1997,10,33,12
"61211","SMH",1997,10,25,7
"61212","SMH",1997,10,28,12
"61213","SMH",1997,10,27,7
"61214","SMH",1997,10,33,12
"61215","SMH",1997,10,26,7
"61216","SMH",1997,10,44,20
"61217","SMH",1997,10,34,12
"61218","SMH",1997,10,42,25
"61219","SMH",1997,10,43,25
"61220","SMH",1997,10,37,12
"61221","SMH",1997,10,36,12
"61222","SMH",1997,10,34,12
"61223","SMH",1997,10,36,15
"61224","SEA",1999,5,30,8
"61225","SEA",1999,5,31,8
"61226","SEA",1999,5,38,18
"61227","SEA",1999,5,33,11
"61228","SEA",1999,5,32,8
"61229","SEA",1999,5,34,9
"61230","SEA",1999,5,35,14
"61231","SEA",1999,5,32,9
"61232","SEA",1999,5,33,14
"61233","SEA",1999,5,33,9
"61234","SEA",1999,5,29,9
"61235","SEA",1999,5,36,13
"61236","SEA",1999,5,30,11
"61237","SEA",1999,5,36,18
"61238","SEA",1999,5,36,14
"61239","SEA",1999,5,35,14
"61240","SEA",1999,5,38,14
"61241","SEA",1999,5,30,9
"61242","SEA",1999,5,37,14
"61243","SEA",1999,5,33,11
"61244","SEA",1999,5,35,14
"61245","SEA",1999,5,33,9
"61246","SEA",1999,5,35,13
"61247","SEA",1999,5,31,9
"61248","SEA",1999,5,32,14
"61249","SEA",1999,5,33,9
"61250","SEA",1999,5,33,14
"61251","SEA",1999,5,28,9
"61252","SEA",1999,5,34,14
"61253","SEA",1999,5,29,14
"61254","SEA",1999,4,38,14
"61255","SEA",1999,4,38,14
"61256","SEA",1999,4,36,14
"61257","SEA",1999,4,45,14
"61258","SEA",1999,4,49,20
"61259","SEA",1999,4,38,17
"61260","SEA",1999,4,38,14
"61261","SEA",1999,4,49,17
"61262","SEA",1999,4,48,18
"61263","SEA",1999,4,40,12
"61264","SEA",1999,4,47,20
"61265","SEA",1999,4,51,25
"61266","SEA",1999,4,50,20
"61267","SEA",1999,4,36,19
"61268","SEA",1999,4,39,15
"61269","SEA",1999,4,38,12
"61270","SEA",1999,4,39,14
"61271","SEA",1999,4,36,13
"61272","SEA",1999,4,38,14
"61273","SEA",1999,4,38,14
"61274","SEA",1999,4,37,19
"61275","SEA",1999,4,38,14
"61276","SEA",1999,4,39,14
"61277","SEA",1999,4,43,17
"61278","SEA",1999,4,39,14
"61279","SEA",1999,4,39,14
"61280","SEA",1999,4,51,27
"61281","SEA",1999,4,36,11
"61282","SEA",1999,4,44,13
